Timestamp,X_RIst,Y_RIst,Z_RIst,A_RIst,B_RIst,C_RIst,X_RSol,Y_RSol,Z_RSol,A_RSol,B_RSol,C_RSol,Delay,WeldVolt,WeldAmps,MotorAmps,WFS,IPOC,ErrorNum,C11,C12,C13,C14,C15,C16,C17,C18,C19,C110,i1,i2,i3,i4
2024-09-24 14:05:23,1279.5,165.8,977.3,80.5,60.3,116.8,1279.5,165.6,977.3,80.5,60.3,116.8,0,14745,11992,45,1475,1210449411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.8,977.3,80.5,60.3,116.8,1279.5,165.6,977.3,80.5,60.3,116.8,0,14745,11992,45,1475,1210449423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.7,977.3,80.4,60.3,116.8,1279.5,165.5,977.3,80.5,60.3,116.8,0,14745,11992,45,1475,1210449435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.7,977.3,80.4,60.3,116.8,1279.5,165.5,977.3,80.5,60.3,116.8,0,14745,11992,45,1475,1210449447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.7,977.3,80.4,60.3,116.8,1279.5,165.5,977.3,80.5,60.3,116.8,0,14745,11992,45,1475,1210449459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.6,977.3,80.4,60.3,116.8,1279.5,165.4,977.3,80.5,60.3,116.8,0,14745,11992,45,1475,1210449471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.6,977.3,80.5,60.3,116.8,1279.5,165.4,977.3,80.5,60.3,116.8,0,14745,11992,45,1475,1210449483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.5,977.3,80.5,60.3,116.8,1279.5,165.3,977.3,80.5,60.3,116.8,0,14745,11992,45,1475,1210449495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.5,977.3,80.5,60.3,116.8,1279.5,165.3,977.3,80.5,60.3,116.8,0,14745,11992,45,1475,1210449507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.5,977.3,80.5,60.3,116.8,1279.5,165.3,977.3,80.5,60.3,116.8,0,14745,11992,45,1475,1210449519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.4,977.3,80.5,60.3,116.8,1279.5,165.2,977.3,80.5,60.3,116.8,0,14745,11992,45,1475,1210449531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.4,977.3,80.5,60.3,116.8,1279.5,165.2,977.3,80.5,60.3,116.8,0,14745,11992,45,1475,1210449543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.3,977.3,80.4,60.3,116.8,1279.5,165.1,977.3,80.5,60.3,116.8,0,14745,11992,45,1475,1210449555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.3,977.3,80.4,60.3,116.8,1279.5,165.1,977.3,80.5,60.3,116.8,0,14745,11992,45,1475,1210449567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.2,977.3,80.4,60.3,116.8,1279.5,165.0,977.3,80.5,60.3,116.8,0,14745,11992,45,1475,1210449579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.2,977.3,80.4,60.3,116.8,1279.5,165.0,977.3,80.5,60.3,116.8,0,14745,11992,45,1475,1210449591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.2,977.3,80.4,60.3,116.8,1279.5,165.0,977.3,80.5,60.3,116.8,0,14745,11992,45,1475,1210449603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.1,977.3,80.4,60.3,116.8,1279.5,164.9,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.1,977.3,80.4,60.3,116.8,1279.5,164.9,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.1,977.3,80.4,60.3,116.8,1279.5,164.8,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.0,977.3,80.5,60.3,116.8,1279.5,164.8,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,165.0,977.3,80.4,60.3,116.8,1279.5,164.8,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.9,977.3,80.4,60.3,116.8,1279.5,164.7,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.9,977.3,80.4,60.3,116.8,1279.5,164.7,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.9,977.3,80.4,60.3,116.8,1279.5,164.6,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.8,977.3,80.4,60.3,116.8,1279.5,164.6,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.8,977.3,80.4,60.3,116.8,1279.5,164.6,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.7,977.3,80.4,60.3,116.8,1279.5,164.5,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.7,977.3,80.4,60.3,116.8,1279.5,164.5,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.6,977.3,80.4,60.3,116.8,1279.5,164.4,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.6,977.3,80.4,60.3,116.8,1279.5,164.4,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.6,977.3,80.4,60.3,116.8,1279.5,164.4,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.5,977.3,80.4,60.3,116.8,1279.5,164.3,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.5,977.3,80.4,60.3,116.8,1279.5,164.3,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.4,977.3,80.4,60.3,116.8,1279.5,164.2,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.4,977.3,80.4,60.3,116.8,1279.5,164.2,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.4,977.3,80.4,60.3,116.8,1279.5,164.2,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.3,977.3,80.4,60.3,116.8,1279.5,164.1,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.3,977.3,80.4,60.3,116.8,1279.5,164.1,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.2,977.3,80.4,60.3,116.8,1279.5,164.0,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.2,977.3,80.4,60.3,116.8,1279.5,164.0,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.2,977.3,80.5,60.3,116.8,1279.5,164.0,977.3,80.5,60.3,116.8,0,14745,11927,45,1475,1210449903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.1,977.3,80.5,60.3,116.8,1279.5,163.9,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210449915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.1,977.3,80.5,60.3,116.8,1279.5,163.9,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210449927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.0,977.3,80.5,60.3,116.8,1279.5,163.8,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210449939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.0,977.3,80.4,60.3,116.8,1279.5,163.8,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210449951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,164.0,977.3,80.4,60.3,116.8,1279.5,163.7,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210449963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.9,977.3,80.4,60.3,116.8,1279.5,163.7,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210449975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.9,977.3,80.4,60.3,116.8,1279.5,163.7,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210449987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.8,977.3,80.4,60.3,116.8,1279.5,163.6,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210449999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.8,977.3,80.4,60.3,116.8,1279.5,163.6,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210450011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.7,977.3,80.4,60.3,116.8,1279.5,163.5,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210450023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.7,977.3,80.4,60.3,116.8,1279.5,163.5,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210450035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.7,977.3,80.5,60.3,116.8,1279.5,163.5,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210450047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.6,977.3,80.5,60.3,116.8,1279.5,163.4,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210450059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.6,977.3,80.5,60.3,116.8,1279.5,163.4,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210450071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.5,977.3,80.5,60.3,116.8,1279.5,163.3,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210450083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.5,977.3,80.5,60.3,116.8,1279.5,163.3,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210450095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.5,977.3,80.5,60.3,116.8,1279.5,163.3,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210450107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.4,977.3,80.4,60.3,116.8,1279.5,163.2,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210450119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.4,977.3,80.4,60.3,116.8,1279.5,163.2,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210450131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.3,977.3,80.4,60.3,116.8,1279.5,163.1,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210450143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.3,977.3,80.4,60.3,116.8,1279.5,163.1,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210450155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.2,977.3,80.4,60.3,116.8,1279.5,163.1,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210450167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.2,977.3,80.4,60.3,116.8,1279.5,163.0,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210450179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.2,977.3,80.4,60.3,116.8,1279.5,163.0,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210450191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.1,977.3,80.4,60.3,116.8,1279.5,162.9,977.3,80.5,60.3,116.8,0,14810,11861,46,1476,1210450203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.1,977.3,80.4,60.3,116.8,1279.5,162.9,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.1,977.3,80.4,60.3,116.8,1279.5,162.9,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.0,977.3,80.5,60.3,116.8,1279.5,162.8,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,163.0,977.3,80.5,60.3,116.8,1279.5,162.8,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,162.9,977.3,80.5,60.3,116.8,1279.5,162.7,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,162.9,977.3,80.5,60.3,116.8,1279.5,162.7,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,162.9,977.3,80.5,60.3,116.8,1279.5,162.7,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,162.8,977.3,80.5,60.3,116.8,1279.5,162.6,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,162.8,977.3,80.5,60.3,116.8,1279.5,162.6,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,162.7,977.3,80.5,60.3,116.8,1279.5,162.5,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,162.7,977.3,80.5,60.3,116.8,1279.5,162.5,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,162.7,977.3,80.5,60.3,116.8,1279.5,162.4,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:23,1279.5,162.6,977.3,80.5,60.3,116.8,1279.5,162.4,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,162.6,977.3,80.5,60.3,116.8,1279.5,162.4,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,162.5,977.3,80.5,60.3,116.8,1279.5,162.3,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,162.5,977.3,80.5,60.3,116.8,1279.5,162.3,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,162.4,977.3,80.5,60.3,116.8,1279.5,162.2,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,162.4,977.3,80.5,60.3,116.8,1279.5,162.2,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,162.4,977.3,80.5,60.3,116.8,1279.5,162.2,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,162.3,977.3,80.5,60.3,116.8,1279.5,162.1,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,162.3,977.3,80.5,60.3,116.8,1279.5,162.1,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,162.2,977.3,80.5,60.3,116.8,1279.5,162.0,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,162.2,977.3,80.5,60.3,116.8,1279.5,162.0,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,162.2,977.3,80.5,60.3,116.8,1279.5,162.0,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,162.1,977.3,80.5,60.3,116.8,1279.5,161.9,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,162.1,977.3,80.5,60.3,116.8,1279.5,161.9,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,162.1,977.3,80.5,60.3,116.8,1279.5,161.8,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,162.0,977.3,80.5,60.3,116.8,1279.5,161.8,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,162.0,977.3,80.5,60.3,116.8,1279.5,161.8,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.9,977.3,80.5,60.3,116.8,1279.5,161.7,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.9,977.3,80.4,60.3,116.8,1279.5,161.7,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.8,977.3,80.4,60.3,116.8,1279.5,161.6,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.8,977.3,80.4,60.3,116.8,1279.5,161.6,977.3,80.5,60.3,116.8,0,14876,11730,46,1476,1210450599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.8,977.3,80.4,60.3,116.8,1279.5,161.6,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450611,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.7,977.3,80.4,60.3,116.8,1279.5,161.5,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.7,977.3,80.4,60.3,116.8,1279.5,161.5,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.6,977.3,80.5,60.3,116.8,1279.5,161.4,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:24,1279.5,161.6,977.3,80.5,60.3,116.8,1279.5,161.4,977.3,80.5,60.3,116.8,0,14614,11992,46,1475,1210450659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
